"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","537","get started link","chromium","Thu Nov 06 17:22:55 UTC 2025","passed","Thu Nov 06 17:22:55 UTC 2025","","example.spec.ts","",""
"","389","Username is case-sensitive error","chromium","Thu Nov 06 17:22:58 UTC 2025","passed","Thu Nov 06 17:22:59 UTC 2025","Login Page Functional Tests","loginPage/loginTests.spec.ts","",""
"","661","Verify Add to Cart updates cart badge","chromium","Thu Nov 06 17:23:00 UTC 2025","passed","Thu Nov 06 17:23:01 UTC 2025","Products Page Functional Tests","productsPage/productsFlow.spec.ts","",""
"","423","Show error for too short password","chromium","Thu Nov 06 17:22:57 UTC 2025","passed","Thu Nov 06 17:22:58 UTC 2025","Login Page Functional Tests","loginPage/loginTests.spec.ts","",""
"","678","Verify checkout page opens correctly","chromium","Thu Nov 06 17:23:01 UTC 2025","passed","Thu Nov 06 17:23:02 UTC 2025","Products Page Functional Tests","productsPage/productsFlow.spec.ts","",""
"","757","Verify all products have complete data","chromium","Thu Nov 06 17:22:59 UTC 2025","passed","Thu Nov 06 17:23:00 UTC 2025","Products Page Functional Tests","productsPage/productsFlow.spec.ts","",""
"","429","Show error for invalid credentials","chromium","Thu Nov 06 17:22:57 UTC 2025","passed","Thu Nov 06 17:22:57 UTC 2025","Login Page Functional Tests","loginPage/loginTests.spec.ts","",""
"","615","Clicking product name or image opens correct detail page","chromium","Thu Nov 06 17:23:03 UTC 2025","passed","Thu Nov 06 17:23:03 UTC 2025","Products Page Functional Tests","productsPage/productsFlow.spec.ts","",""
"","678","Verify product can be removed from cart","chromium","Thu Nov 06 17:23:02 UTC 2025","passed","Thu Nov 06 17:23:03 UTC 2025","Products Page Functional Tests","productsPage/productsFlow.spec.ts","",""
"","661","Verify cart contains the added product","chromium","Thu Nov 06 17:23:01 UTC 2025","passed","Thu Nov 06 17:23:01 UTC 2025","Products Page Functional Tests","productsPage/productsFlow.spec.ts","",""
"","761","Login successfully with valid credentials","chromium","Thu Nov 06 17:22:55 UTC 2025","passed","Thu Nov 06 17:22:56 UTC 2025","Login Page Functional Tests","loginPage/loginTests.spec.ts","",""
"","582","has title","chromium","Thu Nov 06 17:22:54 UTC 2025","passed","Thu Nov 06 17:22:55 UTC 2025","","example.spec.ts","",""
"","376","Error message disappears after clicking close icon","chromium","Thu Nov 06 17:22:59 UTC 2025","passed","Thu Nov 06 17:22:59 UTC 2025","Login Page Functional Tests","loginPage/loginTests.spec.ts","",""
"","389","Show error for whitespace-only credentials","chromium","Thu Nov 06 17:22:58 UTC 2025","passed","Thu Nov 06 17:22:58 UTC 2025","Login Page Functional Tests","loginPage/loginTests.spec.ts","",""
"","429","Show error for empty username","chromium","Thu Nov 06 17:22:56 UTC 2025","passed","Thu Nov 06 17:22:57 UTC 2025","Login Page Functional Tests","loginPage/loginTests.spec.ts","",""
"","438","Show error for locked out user","chromium","Thu Nov 06 17:22:58 UTC 2025","passed","Thu Nov 06 17:22:58 UTC 2025","Login Page Functional Tests","loginPage/loginTests.spec.ts","",""
